account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
1318,2020-04-25,-1.8267190914560703,2.3227693432753442,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
1362,2020-04-25,1.2435065681860242,-0.4905459550892861,0.5699969463066463,1.56070120964094,-0.5436209830965348,False
1366,2020-04-25,2.0045364842865605,0.386385216951691,0.6035744464740399,1.9557427055092331,-0.5436209830965348,False
1379,2020-04-25,-0.01697319832036275,2.063789144361098,0.6035744464740399,1.739012335252481,-0.5436209830965348,False
1458,2020-04-25,-0.19894257114970149,-1.196903638868047,0.6035744464740399,-2.086893991435056,-0.5436209830965348,False
1479,2020-04-25,-0.2767832290313139,-0.31053900183991084,0.6035744464740399,0.6874702071705316,-0.5436209830965348,False
1525,2020-04-25,-0.4141552568900194,0.14690301202601547,0.5699969463066463,0.7358007314518138,-0.5436209830965348,False
1546,2020-04-25,0.8376773593287297,-0.5536199445537098,0.5699969463066463,1.2357791765586457,-0.5436209830965348,False
1552,2020-04-25,-0.28044389714339735,0.5025530653902814,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
1553,2020-04-25,-0.13965450288862394,0.020055293988485937,0.6035744464740399,-0.0165840794994284,1.303444011623696,False
1601,2020-04-25,1.0123554983622176,0.200761501328732,0.5699969463066463,0.2544810870868488,-0.5436209830965348,False
1617,2020-04-25,0.9774569856433684,-0.5031499696687834,0.5699969463066463,1.2357791765586457,-0.5436209830965348,False
1628,2020-04-25,0.7061178984538875,0.21884311570568304,0.6035744464740399,0.8674898348758517,-0.5436209830965348,False
1690,2020-04-25,-0.13458916874865226,1.3330044453276773,0.5699969463066463,1.412177126596019,-0.5436209830965348,False
1706,2020-04-25,-0.010168756325206932,0.6892550946110381,0.6035744464740399,-2.086893991435056,-0.5436209830965348,False
1707,2020-04-25,2.527651361796643,-0.18301632266392315,0.6035744464740399,1.7709556874196273,-0.5436209830965348,False
1715,2020-04-25,0.14047392372275383,-0.8144473335383765,0.6035744464740399,0.5255462536731261,1.303444011623696,False
1744,2020-04-25,-0.7517332388215414,0.019490256132615548,0.5699969463066463,-0.1275638076039195,1.303444011623696,False
1775,2020-04-25,-0.5533797568749704,0.3591208942108976,0.6035744464740399,0.6365259817776168,-0.5436209830965348,False
1798,2020-04-25,1.1245579867684403,-0.9245664439448248,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
1802,2020-04-25,1.2898192302218123,0.6535422749989589,0.5699969463066463,1.8018515256972747,1.303444011623696,False
1809,2020-04-25,-1.2543823621320795,1.2087603423202318,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
1823,2020-04-25,0.7109473113970706,-1.7836734533762435,0.6035744464740399,2.5892900160640395,-0.5436209830965348,False
1836,2020-04-25,-0.4219879602178858,-1.1147210666036322,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
1846,2020-04-25,-0.9435810687469693,-1.8548632355830441,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
1857,2020-04-25,-1.5358264790812515,0.8447362727913562,0.6035744464740399,0.0826906701747686,-0.5436209830965348,False
1859,2020-04-25,-0.7737878159300946,-0.29371539398782237,0.6035744464740399,1.1786563149501716,-0.5436209830965348,False
1916,2020-04-25,0.6019174606899268,0.23854660315019754,0.5699969463066463,1.5991652705075472,-0.5436209830965348,False
1959,2020-04-25,0.6809183161447553,0.5635867874934958,0.5699969463066463,1.9812101651983152,-0.5436209830965348,False
1994,2020-04-25,0.9098356152611238,3.7877198124364493,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
1998,2020-04-25,-1.0791508167555097,-1.1737321982809532,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
2000,2020-04-25,-1.3636325315864335,-0.038824835735246394,0.5699969463066463,-0.1275638076039195,-0.5436209830965348,False
2005,2020-04-25,0.6637993326094485,-0.7451825195140072,0.6035744464740399,0.9460552092305016,3.1505090063439267,False
2035,2020-04-25,3.797056983539545,0.38902880322224076,0.6035744464740399,1.9295677266229811,-0.5436209830965348,False
2086,2020-04-25,1.2278358498510478,-0.021106686063303865,0.5699969463066463,1.4998905208333502,-0.5436209830965348,False
2137,2020-04-25,-0.18806293041819655,-1.1334867719022947,0.6035744464740399,0.1724956049968982,-0.5436209830965348,False
2154,2020-04-25,-0.11769492204456061,-0.08659989398045265,0.5699969463066463,0.5826691152815999,1.303444011623696,False
2168,2020-04-25,-0.03288137198532274,-1.566442185957672,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
2169,2020-04-25,0.10016300638297553,-1.5658191571391147,0.6035744464740399,1.412177126596019,-0.5436209830965348,False
2170,2020-04-25,0.8303200330790662,0.8996464077258245,0.6035744464740399,1.1487414644202292,-0.5436209830965348,False
2177,2020-04-25,0.7897194386944533,-1.7191915116103298,0.6035744464740399,0.5255462536731261,-0.5436209830965348,False
2184,2020-04-25,-1.5290314000385767,-1.0265029172112279,0.6035744464740399,-0.5704193911022772,1.303444011623696,False
2213,2020-04-25,-1.6058923581112552,-1.782608378576082,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
2220,2020-04-25,-0.5407030279610829,1.7245620341308676,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
2244,2020-04-25,3.3157052313340243,0.27814099752718807,0.6035744464740399,2.018165436876945,-0.5436209830965348,False
2266,2020-04-25,-0.2659818764111422,0.16559723568593582,0.5699969463066463,0.9075911483638944,-0.5436209830965348,False
2276,2020-04-25,-1.1585176146898784,-0.023364009851654148,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
2277,2020-04-25,1.5848292899222804,-0.8611495769790727,0.5699969463066463,1.5205998961528973,1.303444011623696,False
2291,2020-04-25,0.9528527794137911,-0.294780468787984,0.6035744464740399,0.6365259817776168,-0.5436209830965348,False
2294,2020-04-25,0.329946312629693,2.8204649500593097,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
2301,2020-04-25,1.6707952517098756,-0.04587289508039949,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
2373,2020-04-25,-0.5781021285252755,0.6071020552280286,0.6035744464740399,-2.086893991435056,-0.5436209830965348,False
2434,2020-04-25,0.5939733059200692,-0.706992299024925,0.5699969463066463,0.3299004196320859,1.303444011623696,False
2435,2020-04-25,2.6936103824077398,-1.566442185957672,0.6035744464740399,0.8256056662739438,-0.5436209830965348,False
2441,2020-04-25,-0.24659298443888256,-1.9359807330472971,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
2447,2020-04-25,1.0694135060842387,-0.9807374462496371,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
2493,2020-04-25,-0.3948044706287654,0.39009387802240186,0.5699969463066463,0.3299004196320859,-0.5436209830965348,False
2509,2020-04-25,0.22139930380113737,-0.8267420629598643,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
2511,2020-04-25,-0.9336763511865561,0.653984320980563,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
2517,2020-04-25,2.64109722564966,0.6804773959097249,0.6035744464740399,0.1724956049968982,-0.5436209830965348,False
2523,2020-04-25,0.41895402545349564,0.07092136414767611,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
2551,2020-04-25,0.1280174815828009,0.17342764845970138,0.6035744464740399,0.5826691152815999,-0.5436209830965348,False
2572,2020-04-25,0.2596035924617989,1.3538788850377461,0.6035744464740399,0.3997278150134466,-0.5436209830965348,False
2599,2020-04-25,-0.24915604965667143,1.6538101213150123,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
2609,2020-04-25,1.0486509092237117,-1.9370458078474586,0.6035744464740399,0.781772709704215,-0.5436209830965348,False
2614,2020-04-25,0.4829102679514612,-0.9790493426309181,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
2616,2020-04-25,-2.7974133925638025,0.3894708492038443,0.5699969463066463,0.3997278150134466,1.303444011623696,False
2649,2020-04-25,0.5714954887857063,-0.8726885167584086,0.5699969463066463,-0.7806738688809649,1.303444011623696,False
2661,2020-04-25,1.8226500946372537,-0.6101338243598506,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
2672,2020-04-25,-0.7105361048684997,2.0662428707628027,0.6035744464740399,1.3405802684475774,1.303444011623696,False
2684,2020-04-25,1.1396682861292127,2.0250390498987754,0.5699969463066463,0.8674898348758517,-0.5436209830965348,False
2708,2020-04-25,1.1097634592174261,1.1572682095633444,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
2716,2020-04-25,0.07870549056447228,-0.15069543138394206,0.6035744464740399,-0.2533822462635988,-0.5436209830965348,False
2717,2020-04-25,0.07695436614142565,0.5354406941582189,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
2733,2020-04-25,-2.9545585895298254,2.3702227383492045,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
2745,2020-04-25,-0.23775526096084704,-1.663643538124075,0.6035744464740399,0.2544810870868488,-0.5436209830965348,False
2749,2020-04-25,1.0099936498365307,-0.7077772225078575,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
2782,2020-04-25,-1.2420356755046875,-1.0762506947973212,0.6035744464740399,-1.0517390354672422,1.303444011623696,False
2824,2020-04-25,-0.7824988792789301,0.14461559888992057,0.6035744464740399,-2.086893991435056,-0.5436209830965348,False
2842,2020-04-25,-0.6225774822744347,-0.09475897347634628,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
2845,2020-04-25,2.153305904375832,-0.6248097267605104,0.6035744464740399,0.6365259817776168,-0.5436209830965348,False
2854,2020-04-25,-0.22829295302867336,-0.39334460292288326,0.6035744464740399,-0.5704193911022772,1.303444011623696,False
2863,2020-04-25,0.06272797038318967,-2.1532120004658686,0.6035744464740399,0.2544810870868488,-0.5436209830965348,False
2883,2020-04-25,0.3961693068504108,-0.5031499696687834,0.6035744464740399,-0.2533822462635988,-0.5436209830965348,False
2893,2020-04-25,-1.104713455119223,-1.0773157695974824,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
2901,2020-04-25,0.10556891160368985,-2.892289094645119,0.6035744464740399,-0.0165840794994284,1.303444011623696,False
2910,2020-04-25,-0.742679689996657,-0.5525548697535483,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
2917,2020-04-25,0.026762399310168838,-1.196903638868047,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
2927,2020-04-25,2.1120057318909384,-0.4556963950884738,0.5699969463066463,1.8463750199648643,-0.5436209830965348,False
2935,2020-04-25,1.249677341010557,1.2719898116277053,0.6035744464740399,1.831766376227217,-0.5436209830965348,False
2951,2020-04-25,4.4412595633857945,-0.49161102988944755,0.5699969463066463,1.3889107927288595,-0.5436209830965348,False
2973,2020-04-25,0.5725983383558804,-1.0265029172112279,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
2991,2020-04-25,0.21780365346620423,-1.6138957605379818,0.5699969463066463,0.1724956049968982,-0.5436209830965348,False
2994,2020-04-25,1.072668863048562,0.8590110682366073,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
3010,2020-04-25,-0.4024984217341596,-0.7836267338309444,0.6035744464740399,0.2544810870868488,-0.5436209830965348,False
3018,2020-04-25,0.38434175282130795,-1.9359807330472971,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
3020,2020-04-25,-1.3423004324738523,-2.5216854727553324,0.5699969463066463,0.0826906701747686,3.1505090063439267,False
3056,2020-04-25,-0.9026347843571513,-2.892289094645119,0.6035744464740399,-1.0517390354672422,1.303444011623696,False
3086,2020-04-25,0.5876893715831603,-0.609068749559689,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
3094,2020-04-25,0.9926968047793462,-0.4905459550892861,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
3110,2020-04-25,1.7254403415948598,3.2622866206522043,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
3115,2020-04-25,0.3617707363727468,-1.3225161331851323,0.6035744464740399,-0.1275638076039195,-0.5436209830965348,False
3154,2020-04-25,0.9172644686648166,3.226282805605752,0.5699969463066463,1.365055375599899,1.303444011623696,False
3164,2020-04-25,1.2309642126007008,-2.5216854727553324,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
3168,2020-04-25,2.443374596178588,1.7461636227827633,0.5699969463066463,1.0528378762904922,-0.5436209830965348,False
3184,2020-04-25,0.2837339704911161,-0.8611495769790727,0.6035744464740399,0.2544810870868488,4.997574001064157,False
3221,2020-04-25,0.5742615516828646,-0.4561384410700778,0.5699969463066463,1.8169276656720288,-0.5436209830965348,False
3228,2020-04-25,-0.09695547003950385,-1.1958385640678855,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
3243,2020-04-25,-1.3752597283759078,0.29239248891170816,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
3250,2020-04-25,1.2398091647045633,-2.034247160013862,0.6035744464740399,0.8674898348758517,-0.5436209830965348,False
3259,2020-04-25,-0.8562860315984733,2.6971195954090765,0.6035744464740399,-0.2533822462635988,-0.5436209830965348,False
3268,2020-04-25,-0.0032344353854724625,1.1233732037760031,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
3292,2020-04-25,-0.6853898396566543,0.6279470513543889,0.6035744464740399,-2.086893991435056,1.303444011623696,False
3305,2020-04-25,5.942089523208081,-0.6101338243598506,0.6035744464740399,0.6365259817776168,-0.5436209830965348,False
3311,2020-04-25,0.32613227949043977,0.8480182781789933,0.5699969463066463,-0.7806738688809649,1.303444011623696,False
3326,2020-04-25,1.5326561442580016,0.2218081005580009,0.6035744464740399,0.6874702071705316,1.303444011623696,False
3354,2020-04-25,-0.641725545914913,0.8103713688504522,0.6035744464740399,-2.086893991435056,1.303444011623696,False
3381,2020-04-25,0.333905468712529,-0.29371539398782237,0.6035744464740399,-0.2533822462635988,1.303444011623696,False
3390,2020-04-25,0.18446348584442057,-2.1532120004658686,0.6035744464740399,1.2357791765586457,-0.5436209830965348,False
3416,2020-04-25,-0.5595213184936838,-1.3496529645207047,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
3439,2020-04-25,-1.0431903752608154,-0.7432575513315759,0.5699969463066463,-1.0517390354672422,1.303444011623696,False
3443,2020-04-25,1.5074097012689822,1.5715942061655903,0.6035744464740399,0.8256056662739438,1.303444011623696,False
3460,2020-04-25,1.076074856131356,-0.5668375123939771,0.6035744464740399,1.1178456261425822,-0.5436209830965348,False
3462,2020-04-25,0.6136532901358914,0.8770798174159269,0.6035744464740399,0.3299004196320859,-0.5436209830965348,False
3474,2020-04-25,-0.3346226968411233,0.9158701159597188,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
3501,2020-04-25,-0.8853742875676703,2.1498643565023436,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
3506,2020-04-25,0.7084106317014038,-0.10352612289143087,0.5699969463066463,1.7059479375675384,-0.5436209830965348,False
3523,2020-04-25,1.4621019264844244,0.012224881214720689,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
3550,2020-04-25,2.036195669195834,0.0758231531018027,0.6035744464740399,0.5255462536731261,1.303444011623696,False
3585,2020-04-25,2.5014331800595566,-0.923158491643335,0.6035744464740399,0.3997278150134466,-0.5436209830965348,False
3596,2020-04-25,-0.10586297853757158,2.4852303863483,0.5699969463066463,0.5255462536731261,-0.5436209830965348,False
3609,2020-04-25,1.4587245770303705,2.893390069347611,0.5699969463066463,1.478715727550989,3.1505090063439267,False
3612,2020-04-25,-1.499470674591216,1.4321291161181102,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
3619,2020-04-25,0.48492098683127277,-2.1532120004658686,0.5699969463066463,1.1178456261425822,1.303444011623696,False
3633,2020-04-25,0.04759776700993618,-0.2393492196331103,0.5699969463066463,0.1724956049968982,-0.5436209830965348,False
3637,2020-04-25,1.7335176490744033,2.303627020826036,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
3649,2020-04-25,1.366028755701066,-2.152146925665707,0.5699969463066463,0.1724956049968982,-0.5436209830965348,False
3653,2020-04-25,-0.25416552646146134,0.5629637586749384,0.6035744464740399,0.3299004196320859,-0.5436209830965348,False
3688,2020-04-25,-0.5197925619404014,-0.6088877667227355,0.6035744464740399,-2.086893991435056,-0.5436209830965348,False
3701,2020-04-25,0.1971974399945734,-0.8979318451666649,0.6035744464740399,-0.2533822462635988,-0.5436209830965348,False
3735,2020-04-25,-0.1526947981237229,-1.2926970387329602,0.5699969463066463,0.8674898348758517,-0.5436209830965348,False
3737,2020-04-25,0.16936492287930657,3.6087755160280404,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
3749,2020-04-25,0.601326915236429,-1.2674703922562902,0.6035744464740399,1.5205998961528973,-0.5436209830965348,False
3801,2020-04-25,1.6830386893199711,2.447998317190631,0.5699969463066463,-0.2533822462635988,3.1505090063439267,False
3837,2020-04-25,0.11041251498817004,1.071538124340659,0.6035744464740399,1.365055375599899,-0.5436209830965348,False
3858,2020-04-25,-0.5246674273587327,2.041117041949621,0.5699969463066463,0.1724956049968982,1.303444011623696,False
3864,2020-04-25,0.1734578264558798,-2.5227505475554937,0.5699969463066463,-0.2533822462635988,3.1505090063439267,False
3894,2020-04-25,-0.14695134456084102,0.5825893573558709,0.5699969463066463,0.9075911483638944,-0.5436209830965348,False
3902,2020-04-25,-0.015453734566727603,0.6241801264834232,0.6035744464740399,-1.0517390354672422,-0.5436209830965348,False
3906,2020-04-25,-0.1755137170872758,-1.1334867719022947,0.6035744464740399,0.6874702071705316,1.303444011623696,False
3915,2020-04-25,-0.8020033136372493,1.477275393342898,0.6035744464740399,-1.0517390354672422,1.303444011623696,False
3958,2020-04-25,-0.15434520640992255,0.5401996174045102,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
3975,2020-04-25,0.3560963943001238,-0.00919880156289857,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
3977,2020-04-25,-0.6859773876959693,-1.5248339776105175,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
3991,2020-04-25,-0.45767744570588176,-0.6558992953214412,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
3995,2020-04-25,0.5166353232182447,-1.0765308461145502,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
3996,2020-04-25,1.3042723213171559,-0.7533807988050732,0.6035744464740399,1.3889107927288595,-0.5436209830965348,False
3999,2020-04-25,2.610348652874261,-1.154230355720731,0.6035744464740399,1.5801294989078585,-0.5436209830965348,False
4018,2020-04-25,0.46682672103529504,-0.6558992953214412,0.5699969463066463,1.3889107927288595,-0.5436209830965348,False
4030,2020-04-25,0.9438457239086047,1.6847340227475713,0.5699969463066463,0.9075911483638944,-0.5436209830965348,False
4031,2020-04-25,2.974310782976173,-1.5248339776105175,0.6035744464740399,0.8674898348758517,-0.5436209830965348,True
4048,2020-04-25,-0.8961870129620859,-0.31569026364969616,0.5699969463066463,0.0826906701747686,1.303444011623696,False
4050,2020-04-25,0.8634244312478294,-0.25475416378994387,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
4051,2020-04-25,0.7608212790688978,0.7939904524193411,0.5699969463066463,1.7865302345187026,-0.5436209830965348,False
4069,2020-04-25,-0.6326164238661678,1.7138017996133554,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
4082,2020-04-25,-0.08143031962322586,2.7316873668094046,0.5699969463066463,1.1487414644202292,-0.5436209830965348,False
4092,2020-04-25,-0.5182237429741579,0.8671813176589646,0.6035744464740399,-1.0517390354672422,-0.5436209830965348,False
4107,2020-04-25,-0.0966583406946812,-0.02318302701470029,0.5699969463066463,-2.086893991435056,1.303444011623696,False
4119,2020-04-25,0.4750968458943927,-1.1334867719022947,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
4128,2020-04-25,-0.6759262832947424,-0.023364009851654148,0.6035744464740399,-0.3986289741901967,1.303444011623696,False
4130,2020-04-25,-0.7833367104234986,-0.41302311194115787,0.6035744464740399,-0.5704193911022772,1.303444011623696,False
4138,2020-04-25,0.03780384820519325,-0.8263000169782604,0.5699969463066463,-0.1275638076039195,3.1505090063439267,False
4152,2020-04-25,-2.265242960368056,0.28771058558464363,0.5699969463066463,-2.086893991435056,-0.5436209830965348,False
4155,2020-04-25,0.5211074005099479,1.2065276043065043,0.6035744464740399,1.9295677266229811,1.303444011623696,False
4186,2020-04-25,-0.3727822429079225,1.547467282926666,0.6035744464740399,1.2896360430546625,-0.5436209830965348,False
4204,2020-04-25,-0.6663597001939957,1.6808519719182275,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
4218,2020-04-25,0.33115889860233627,1.4536944405137449,0.5699969463066463,0.3299004196320859,1.303444011623696,False
4226,2020-04-25,-0.004073483971542015,-0.7836267338309444,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
4227,2020-04-25,0.7703428150797891,-2.3065843549370837,0.6035744464740399,0.5826691152815999,1.303444011623696,False
4259,2020-04-25,0.3453910638860437,0.03772067409867272,0.5699969463066463,-0.1275638076039195,1.303444011623696,False
4262,2020-04-25,2.6498379747835044,-1.9370458078474586,0.6035744464740399,-1.0517390354672422,-0.5436209830965348,False
4292,2020-04-25,0.05019458949844261,-2.892289094645119,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
4304,2020-04-25,-0.7324726307633678,0.27170257967705774,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
4319,2020-04-25,-1.7388284903590678,-0.7067121477076959,0.6035744464740399,-0.5704193911022772,1.303444011623696,False
4325,2020-04-25,-0.1271355187493959,-0.706992299024925,0.6035744464740399,0.3299004196320859,1.303444011623696,False
4390,2020-04-25,0.470826300966003,-1.0765308461145502,0.6035744464740399,1.0528378762904922,-0.5436209830965348,False
4393,2020-04-25,-2.3516182295799735,-0.28210023114046473,0.6035744464740399,-1.4337839301580104,3.1505090063439267,False
4432,2020-04-25,0.8912733410431491,-2.3065843549370837,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
4447,2020-04-25,-0.22138101379682013,0.47013901964213406,0.5699969463066463,0.3997278150134466,-0.5436209830965348,False
4466,2020-04-25,0.3818694705095054,-1.413069831486457,0.5699969463066463,-0.1275638076039195,1.303444011623696,False
4498,2020-04-25,0.6748563531817463,0.6997039233413087,0.6035744464740399,-0.2533822462635988,1.303444011623696,False
4512,2020-04-25,0.2787414397027105,0.725984915891668,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
4529,2020-04-25,-0.20824937201751845,1.7482554023673804,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
4546,2020-04-25,-0.9713716902853361,-1.413069831486457,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
4552,2020-04-25,2.477864004543764,2.0870039426080895,0.6035744464740399,3.12314778822612,-0.5436209830965348,False
4569,2020-04-25,1.515835614939968,-0.06545943451340627,0.5699969463066463,1.1178456261425822,-0.5436209830965348,False
4582,2020-04-25,0.3397468467489599,-1.4842596136932575,0.6035744464740399,-1.0517390354672422,1.303444011623696,False
4587,2020-04-25,1.8296285668086179,1.7445858457526662,0.6035744464740399,0.9075911483638944,1.303444011623696,False
4620,2020-04-25,-0.3162192889238121,2.1762002105407814,0.5699969463066463,0.8674898348758517,3.1505090063439267,False
4663,2020-04-25,-1.0230602899603576,1.7263745129382955,0.6035744464740399,-0.3986289741901967,1.303444011623696,False
4671,2020-04-25,-0.4386856892193549,-0.8603646534961402,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
4703,2020-04-25,0.4505678278435641,0.9430697317721597,0.6035744464740399,1.831766376227217,1.303444011623696,False
4719,2020-04-25,1.3497095760730558,-1.2951700658346115,0.5699969463066463,0.0826906701747686,1.303444011623696,True
4740,2020-04-25,-1.0765490601938212,0.15211471040649363,0.5699969463066463,-0.2533822462635988,1.303444011623696,False
4753,2020-04-25,1.8338763187354863,0.012224881214720689,0.5699969463066463,0.3299004196320859,-0.5436209830965348,False
4756,2020-04-25,0.7930823367069795,-0.31092516609475623,0.6035744464740399,1.4348827709812606,-0.5436209830965348,False
4764,2020-04-25,-1.3799445765928648,0.38533663164248166,0.6035744464740399,-0.1275638076039195,-0.5436209830965348,False
4784,2020-04-25,-1.45360780384933,0.8600232459192801,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
4814,2020-04-25,2.944483939047,-2.892289094645119,0.6035744464740399,0.4647355648655365,1.303444011623696,False
4817,2020-04-25,-1.0928132042704022,0.03772067409867272,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
4833,2020-04-25,-2.357926084536776,-0.3374537519352998,0.6035744464740399,-2.086893991435056,1.303444011623696,False
4880,2020-04-25,0.2753589271389972,0.7187192580086912,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
4901,2020-04-25,-1.1589239141598722,-0.06926318059239447,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
4919,2020-04-25,-0.5021814722581736,3.641378541486112,0.5699969463066463,-2.086893991435056,1.303444011623696,False
4926,2020-04-25,-0.024798295825270187,1.4943150069007884,0.5699969463066463,1.26309235406918,-0.5436209830965348,False
4938,2020-04-25,0.9022180245072134,-0.12100740799966102,0.5699969463066463,1.3889107927288595,1.303444011623696,False
4954,2020-04-25,-0.7293679603262544,0.6155332774544093,0.6035744464740399,0.3997278150134466,-0.5436209830965348,False
5023,2020-04-25,1.8858808647123186,0.07322063526522844,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
5029,2020-04-25,0.4525027500387603,-1.663643538124075,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
5048,2020-04-25,0.05167673894564227,0.4828016456351618,0.5699969463066463,0.2544810870868488,-0.5436209830965348,False
5053,2020-04-25,0.19414276125906077,-1.2941049910344498,0.5699969463066463,1.1178456261425822,-0.5436209830965348,False
5061,2020-04-25,1.4073668535907486,1.961251927690275,0.6035744464740399,0.2544810870868488,-0.5436209830965348,False
5114,2020-04-25,-1.9409258990789056,-2.3065843549370837,0.5699969463066463,-1.0517390354672422,1.303444011623696,False
5128,2020-04-25,-1.166160438709171,0.9673913923051666,0.5699969463066463,-2.086893991435056,-0.5436209830965348,False
5147,2020-04-25,-0.7272011504917745,-0.7441174447138458,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
5174,2020-04-25,-1.3848159333940557,-2.5227505475554937,0.6035744464740399,-2.086893991435056,1.303444011623696,False
5178,2020-04-25,-0.13562789757107704,-1.07793879841604,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
5189,2020-04-25,-0.7631401958942343,-0.2070283283531292,0.5699969463066463,0.6874702071705316,-0.5436209830965348,False
5206,2020-04-25,-0.11806716742583968,-0.706992299024925,0.6035744464740399,-0.0165840794994284,1.303444011623696,False
5241,2020-04-25,-0.8401649735114196,-0.3377966294366284,0.6035744464740399,1.018570876468385,1.303444011623696,False
5276,2020-04-25,-0.28984836213608883,-1.7815433037759205,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
5287,2020-04-25,-0.49203458607592165,0.7653572290284749,0.6035744464740399,-0.3986289741901967,3.1505090063439267,False
5296,2020-04-25,0.26535484884602073,1.78198682910781,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
5314,2020-04-25,1.46700878338616,1.1730323220233962,0.5699969463066463,-0.1275638076039195,-0.5436209830965348,False
5316,2020-04-25,-0.12452662256354334,0.4083242959884593,0.5699969463066463,0.3299004196320859,-0.5436209830965348,False
5317,2020-04-25,0.3927461634902731,-0.9801144174310795,0.6035744464740399,0.3997278150134466,-0.5436209830965348,False
5334,2020-04-25,-0.35707459228102234,0.7087544555488048,0.5699969463066463,1.1487414644202292,-0.5436209830965348,False
5347,2020-04-25,-0.43500069037600314,2.2868870092857776,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
