"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
6840,"2020-04-20",False,"197","13","153","235","26","0","158","59","85"
6854,"2020-04-20",False,"28","1","39","35","6","0","94","32","85"
6918,"2020-04-20",False,"25","5","8","6","17","0","5","4","85"
7071,"2020-04-20",False,"89","10","92","155","44","0","24","6","85"
7082,"2020-04-20",False,"20","8","16","26","6","0","65","28","85"
7111,"2020-04-20",False,"37","2","22","9","1","1","12","2","85"
7158,"2020-04-20",False,"242","4","65","118","63","0","1","4","85"
7182,"2020-04-20",False,"17","3","44","16","11","0","5","1","85"
7256,"2020-04-20",False,"0","1","4","2","0","0","139","62","85"
7271,"2020-04-20",False,"43","3","10","7","1","0","20","3","85"
7357,"2020-04-20",True,"7","0","4","4","106","0","59","34","85"
7371,"2020-04-20",False,"42","11","23","11","2","0","55","19","85"
7401,"2020-04-20",False,"442","3","34","63","12","1","254","102","85"
7454,"2020-04-20",False,"2","0","0","2","4","0","1","1","85"
7531,"2020-04-20",False,"40","1","13","23","3","1","792","314","85"
7565,"2020-04-20",False,"290","11","41","161","83","2","95","30","85"
7580,"2020-04-20",False,"41","5","57","17","66","0","2","0","85"
7587,"2020-04-20",False,"65","2","18","22","38","0","3","2","85"
7599,"2020-04-20",False,"68","7","6","14","2","0","18","2","85"
7602,"2020-04-20",False,"20","1","13","13","7","0","2","4","85"
7711,"2020-04-20",False,"5","4","7","1","4","0","20","8","85"
7713,"2020-04-20",False,"77","1","49","6","1","0","35","20","85"
7761,"2020-04-20",False,"21","2","43","17","36","0","54","9","85"
7766,"2020-04-20",False,"59","1","3","23","8","0","62","25","85"
7785,"2020-04-20",False,"77","10","27","27","3","0","53","37","85"
7791,"2020-04-20",False,"0","2","4","1","0","0","23","15","85"
7803,"2020-04-20",False,"1","0","2","0","1","0","3","2","85"
7808,"2020-04-20",False,"5","4","3","0","11","0","9","9","85"
7810,"2020-04-20",False,"341","10","97","114","8","1","736","247","85"
7869,"2020-04-20",False,"163","17","16","77","10","0","7","4","85"
7891,"2020-04-20",False,"9","0","3","8","3","0","15","3","85"
7941,"2020-04-20",False,"85","3","114","50","7","0","37","3","85"
7976,"2020-04-20",False,"224","34","84","83","46","0","179","25","85"
8051,"2020-04-20",False,"37","15","8","10","2","0","35","21","85"
8082,"2020-04-20",False,"16","4","10","6","46","2","243","85","85"
8087,"2020-04-20",False,"54","6","28","45","6","0","9","1","85"
8105,"2020-04-20",False,"1091","166","755","526","132","0","14","1","85"
8181,"2020-04-20",False,"257","6","89","43","20","0","949","372","85"
8201,"2020-04-20",False,"15","4","25","14","10","0","20","7","85"
8264,"2020-04-20",False,"11","1","5","1","1","0","7","2","85"
8298,"2020-04-20",False,"907","14","20","11","4","0","16","0","85"
8305,"2020-04-20",False,"86","13","185","456","29","1","262","127","85"
8347,"2020-04-20",False,"44","10","26","25","10","0","19","9","85"
8420,"2020-04-20",False,"3","0","8","6","1","1","1","1","85"
8461,"2020-04-20",False,"31","8","51","7","19","0","10","0","85"
8556,"2020-04-20",False,"30","16","9","65","11","1","628","235","85"
8562,"2020-04-20",False,"29","1","1","3","10","0","9","5","85"
8576,"2020-04-20",False,"219","9","12","76","1","0","104","19","85"
8648,"2020-04-20",False,"29","25","9","11","16","0","39","8","85"
8671,"2020-04-20",False,"50","7","11","15","0","0","56","45","85"
8673,"2020-04-20",False,"12","2","10","4","7","1","16","10","85"
8697,"2020-04-20",False,"132","3","9","54","3","0","0","0","85"
8699,"2020-04-20",False,"52","6","14","17","5","0","102","33","85"
8727,"2020-04-20",False,"14","4","15","2","10","0","40","10","85"
8749,"2020-04-20",False,"41","5","33","29","44","0","33","17","85"
8799,"2020-04-20",False,"90","14","51","143","3","0","19","3","85"
8817,"2020-04-20",False,"399","4","69","45","16","0","79","39","85"
8856,"2020-04-20",False,"55","8","8","3","11","1","115","61","85"
8927,"2020-04-20",False,"15","5","2","21","4","0","3","2","85"
8950,"2020-04-20",False,"10","1","2","4","9","0","53","10","85"
8998,"2020-04-20",False,"9","2","4","2","0","0","5","4","85"
9026,"2020-04-20",False,"67","7","18","85","38","1","37","35","85"
9046,"2020-04-20",False,"8","2","66","62","2","0","113","63","85"
9060,"2020-04-20",False,"3","1","4","13","1","1","3","2","85"
9096,"2020-04-20",False,"3","0","2","1","5","1","37","9","85"
9100,"2020-04-20",False,"56","6","9","31","7","0","87","52","85"
9146,"2020-04-20",False,"35","3","7","8","0","0","27","2","85"
9267,"2020-04-20",False,"21","5","5","25","6","0","10","12","85"
9282,"2020-04-20",False,"105","8","18","65","39","0","11","7","85"
9289,"2020-04-20",False,"40","1","4","48","16","1","8","2","85"
9310,"2020-04-20",False,"19","9","19","12","0","1","40","33","85"
9360,"2020-04-20",False,"6","1","6","3","0","0","5","0","85"
9485,"2020-04-20",False,"116","2","29","30","30","1","41","17","85"
9536,"2020-04-20",False,"5","0","5","6","0","0","7","5","85"
9544,"2020-04-20",False,"6","1","17","6","6","0","31","5","85"
9558,"2020-04-20",False,"54","2","26","71","2","0","0","1","85"
9629,"2020-04-20",False,"261","47","250","145","18","0","68","34","85"
9682,"2020-04-20",False,"39","2","31","33","12","0","17","4","85"
9711,"2020-04-20",False,"27","16","7","44","22","1","101","43","85"
9732,"2020-04-20",False,"59","6","43","98","28","1","49","23","85"
9758,"2020-04-20",False,"85","9","26","95","25","0","104","57","85"
9810,"2020-04-20",False,"19","1","4","2","1","0","32","11","85"
9827,"2020-04-20",False,"28","3","6","16","10","1","392","202","85"
9836,"2020-04-20",False,"87","14","79","62","14","0","31","15","85"
9862,"2020-04-20",False,"195","11","34","31","15","1","17","3","85"
9870,"2020-04-20",False,"63","13","72","83","4","0","5","0","85"
9903,"2020-04-20",False,"288","12","146","33","8","1","113","65","85"
9949,"2020-04-20",False,"36","5","24","95","5","0","51","7","85"
9957,"2020-04-20",False,"4","3","6","5","3","0","3","1","85"
9994,"2020-04-20",False,"24","5","7","32","2","1","9","4","85"
10014,"2020-04-20",False,"11","1","5","1","13","0","65","37","54"
10059,"2020-04-20",False,"13","3","12","61","2","0","27","1","54"
10082,"2020-04-20",False,"37","2","17","85","29","0","1","0","54"
10088,"2020-04-20",False,"43","2","48","94","11","0","8","3","54"
10152,"2020-04-20",False,"375","12","30","79","149","0","101","37","54"
10173,"2020-04-20",False,"883","22","222","35","43","0","6","1","54"
10185,"2020-04-20",False,"48","4","7","5","8","1","3","3","54"
10217,"2020-04-20",True,"6","0","4","12","5","2","5","1","54"
10337,"2020-04-20",False,"59","9","37","15","27","1","12","0","54"
10347,"2020-04-20",True,"58","5","27","97","92","0","32","12","54"
10351,"2020-04-20",False,"6","3","74","4","9","0","18","10","54"
10380,"2020-04-20",False,"8","2","76","74","8","0","646","67","54"
10421,"2020-04-20",False,"51","4","17","26","8","0","150","58","54"
10432,"2020-04-20",False,"31","3","5","6","2","0","19","2","54"
10453,"2020-04-20",False,"92","9","11","7","14","0","1","0","54"
10490,"2020-04-20",False,"78","6","57","105","29","1","39","8","54"
10496,"2020-04-20",False,"233","6","44","169","35","0","5","1","54"
10509,"2020-04-20",False,"54","0","19","25","5","0","3","2","54"
10519,"2020-04-20",False,"17","7","11","8","1","0","95","33","54"
10532,"2020-04-20",False,"1","4","6","1","1","0","28","14","54"
10597,"2020-04-20",False,"43","5","35","35","15","0","80","38","54"
10599,"2020-04-20",False,"1","1","5","6","6","0","41","19","54"
10607,"2020-04-20",False,"19","4","68","15","9","0","33","18","54"
10622,"2020-04-20",False,"116","15","17","38","21","0","6","5","54"
10632,"2020-04-20",False,"7","1","7","10","13","0","14","4","54"
10649,"2020-04-20",False,"107","17","21","26","32","0","57","20","54"
10657,"2020-04-20",False,"25","7","13","6","21","0","27","12","54"
10751,"2020-04-20",False,"11","5","29","16","20","0","23","17","54"
10754,"2020-04-20",False,"23","12","51","18","30","0","352","27","54"
10773,"2020-04-20",False,"27","4","43","10","38","1","14","3","54"
10861,"2020-04-20",False,"14","4","12","36","43","1","8","1","54"
10894,"2020-04-20",False,"16","1","18","35","2","0","23","4","54"
10943,"2020-04-20",False,"341","30","31","62","8","2","4","0","54"
10976,"2020-04-20",False,"8","8","5","26","12","0","21","6","54"
10986,"2020-04-20",False,"31","6","40","102","13","1","51","22","54"
10992,"2020-04-20",False,"0","1","2","1","1","0","46","15","54"
11022,"2020-04-20",False,"30","9","76","40","8","0","32","26","25"
11033,"2020-04-20",False,"18","1","11","27","7","0","9","2","25"
11050,"2020-04-20",False,"84","3","23","6","0","1","60","2","25"
11055,"2020-04-20",False,"13","3","3","6","9","1","30","20","25"
11103,"2020-04-20",False,"41","4","81","20","11","0","3","2","25"
11106,"2020-04-20",False,"8","0","23","16","20","0","60","23","25"
11129,"2020-04-20",False,"45","3","24","22","9","0","28","12","25"
11135,"2020-04-20",False,"518","10","140","176","13","0","25","21","25"
11174,"2020-04-20",False,"238","5","70","117","6","1","123","69","25"
11247,"2020-04-20",False,"384","10","169","119","18","1","1481","471","25"
11300,"2020-04-20",False,"96","7","73","23","25","0","1","3","25"
11339,"2020-04-20",False,"54","3","32","5","3","1","5","1","25"
11362,"2020-04-20",False,"98","6","15","34","26","0","650","249","25"
11407,"2020-04-20",False,"132","2","17","29","13","0","183","66","25"
11468,"2020-04-20",True,"4","0","1","0","1","1","0","0","25"
11521,"2020-04-20",False,"23","2","67","33","20","0","103","40","25"
11554,"2020-04-20",False,"6","2","7","9","7","0","4","2","25"
11658,"2020-04-20",False,"2","0","5","5","4","1","107","10","25"
11662,"2020-04-20",False,"54","1","3","11","7","0","23","9","25"
11695,"2020-04-20",False,"11","7","5","6","2","1","115","61","25"
11764,"2020-04-20",False,"165","29","8","97","50","0","19","1","25"
11780,"2020-04-20",False,"7","0","10","3","2","0","43","14","25"
11801,"2020-04-20",False,"27","4","11","9","2","1","33","6","25"
11803,"2020-04-20",False,"76","9","30","13","25","0","21","12","25"
11844,"2020-04-20",True,"27","1","29","26","2","1","0","1","25"
11857,"2020-04-20",False,"61","3","25","23","24","0","238","119","25"
11877,"2020-04-20",False,"30","3","36","12","32","1","383","133","25"
11885,"2020-04-20",False,"49","6","25","14","25","0","6","0","25"
11976,"2020-04-20",False,"9","1","21","10","0","1","61","25","25"
12007,"2020-04-20",False,"17","7","80","26","1","0","39","23","25"
12074,"2020-04-20",False,"3","0","7","1","6","0","2","0","25"
6,"2020-04-21",False,"23","6","22","5","3","0","11","5","84"
75,"2020-04-21",False,"28","5","10","27","8","0","18","12","84"
116,"2020-04-21",False,"18","9","22","13","7","1","5","1","84"
136,"2020-04-21",False,"105","17","79","133","29","1","24","9","84"
137,"2020-04-21",False,"16","2","20","15","7","0","20","6","84"
156,"2020-04-21",False,"93","10","19","144","48","1","4","1","84"
195,"2020-04-21",False,"34","2","14","22","9","2","25","6","84"
199,"2020-04-21",False,"14","1","18","0","6","0","7","8","84"
271,"2020-04-21",False,"311","23","139","148","35","0","808","285","84"
280,"2020-04-21",False,"28","7","4","3","0","0","18","11","84"
310,"2020-04-21",False,"194","18","27","144","71","1","135","52","84"
322,"2020-04-21",False,"24","7","7","13","3","0","25","3","84"
350,"2020-04-21",False,"345","14","49","74","77","0","137","68","84"
351,"2020-04-21",False,"7","2","1","8","5","0","20","4","84"
361,"2020-04-21",False,"86","8","8","8","8","0","22","12","84"
371,"2020-04-21",False,"715","15","348","79","51","0","37","6","84"
415,"2020-04-21",False,"27","6","17","17","14","0","58","24","84"
433,"2020-04-21",False,"24","2","17","32","2","0","10","4","84"
471,"2020-04-21",False,"31","4","17","9","4","1","57","8","84"
498,"2020-04-21",False,"6","0","3","4","3","1","59","22","84"
539,"2020-04-21",False,"44","0","4","4","1","0","24","20","84"
558,"2020-04-21",False,"42","6","60","24","20","0","300","98","84"
569,"2020-04-21",False,"53","1","5","12","4","0","36","2","84"
598,"2020-04-21",False,"39","4","4","12","10","0","28","2","84"
599,"2020-04-21",False,"18","3","2","3","4","0","15","1","84"
744,"2020-04-21",False,"208","1","61","85","4","1","238","78","84"
745,"2020-04-21",False,"101","12","77","64","20","1","21","9","84"
747,"2020-04-21",False,"227","12","14","47","20","0","15","4","84"
770,"2020-04-21",False,"15","5","2","4","15","1","30","12","84"
773,"2020-04-21",False,"118","10","19","65","28","0","40","8","84"
786,"2020-04-21",False,"5","0","10","11","18","0","82","35","84"
898,"2020-04-21",False,"2","0","4","6","6","0","18","8","84"
920,"2020-04-21",False,"43","0","6","2","5","1","14","4","84"
929,"2020-04-21",False,"13","0","7","0","0","0","9","8","84"
946,"2020-04-21",False,"53","3","3","17","2","1","39","18","84"
957,"2020-04-21",False,"103","7","37","98","10","0","7","1","84"
963,"2020-04-21",False,"371","15","14","87","2","0","0","1","84"
968,"2020-04-21",False,"210","19","32","17","17","0","20","6","84"
995,"2020-04-21",False,"30","8","7","21","14","1","35","13","84"
1000,"2020-04-21",False,"91","7","76","40","16","0","64","20","84"
1008,"2020-04-21",False,"76","6","45","42","76","0","10","0","84"
1028,"2020-04-21",False,"94","1","16","33","15","1","19","11","84"
1049,"2020-04-21",False,"29","0","4","11","4","0","44","44","84"
1130,"2020-04-21",False,"9","1","10","5","3","0","48","26","84"
1151,"2020-04-21",False,"47","7","80","36","4","0","70","21","84"
1165,"2020-04-21",False,"26","2","6","6","11","0","8","3","84"
1189,"2020-04-21",False,"5","0","55","21","4","1","1","0","84"
1193,"2020-04-21",False,"16","2","1","3","10","0","58","17","84"
1194,"2020-04-21",True,"27","1","27","14","3","1","26","11","84"
1203,"2020-04-21",False,"345","1","27","81","43","1","28","2","84"
1238,"2020-04-21",False,"102","11","31","328","1","2","2","0","84"
1263,"2020-04-21",False,"95","5","10","22","4","0","12","9","84"
1329,"2020-04-21",False,"86","4","8","8","2","1","3","3","84"
1347,"2020-04-21",False,"5","0","6","2","0","0","12","1","84"
1399,"2020-04-21",False,"667","4","80","78","14","0","28","17","84"
1420,"2020-04-21",False,"212","12","68","60","1","0","160","95","84"
1462,"2020-04-21",False,"23","1","1","5","2","0","33","19","84"
1478,"2020-04-21",False,"4","1","1","5","9","0","27","7","84"
1481,"2020-04-21",False,"23","4","8","15","10","2","149","19","84"
1500,"2020-04-21",False,"22","2","10","4","10","0","68","12","84"
1637,"2020-04-21",False,"19","0","0","3","2","1","6","3","84"
1640,"2020-04-21",False,"272","38","86","158","40","0","45","19","84"
1667,"2020-04-21",False,"22","0","29","20","6","1","0","1","84"
1679,"2020-04-21",False,"22","3","27","8","3","0","61","20","84"
1697,"2020-04-21",False,"7","6","14","23","3","1","7","7","84"
1806,"2020-04-21",False,"24","1","5","5","4","0","106","54","84"
1810,"2020-04-21",False,"10","5","22","4","16","0","41","18","84"
1858,"2020-04-21",False,"513","61","132","203","39","0","410","176","84"
1861,"2020-04-21",False,"34","20","32","172","16","0","29","10","84"
1862,"2020-04-21",False,"47","18","84","110","4","0","69","41","84"
1901,"2020-04-21",False,"26","3","41","34","5","0","8","5","84"
1903,"2020-04-21",False,"113","13","38","44","19","0","42","3","84"
1931,"2020-04-21",False,"28","6","20","24","13","0","34","10","84"
1997,"2020-04-21",False,"53","3","31","14","15","0","22","7","84"
2007,"2020-04-21",False,"711","5","68","56","74","0","321","108","84"
2053,"2020-04-21",False,"641","48","454","239","181","1","128","82","84"
2076,"2020-04-21",False,"1","1","22","4","2","0","48","35","84"
2097,"2020-04-21",False,"41","3","3","8","3","0","53","5","84"
2153,"2020-04-21",False,"33","3","4","6","4","1","92","57","84"
2321,"2020-04-21",False,"14","2","4","15","61","1","15","5","84"
2371,"2020-04-21",False,"35","3","5","20","8","0","25","21","84"
2384,"2020-04-21",False,"15","2","4","4","1","0","3","0","84"
2452,"2020-04-21",False,"8","0","16","0","4","2","2","1","84"
2456,"2020-04-21",False,"46","0","22","23","29","0","172","68","84"
2484,"2020-04-21",False,"89","13","12","56","24","0","61","30","84"
2527,"2020-04-21",False,"60","2","5","19","13","0","224","91","84"
2592,"2020-04-21",False,"0","0","1","5","1","1","41","17","84"
2620,"2020-04-21",False,"55","10","10","26","5","0","12","9","84"
2639,"2020-04-21",False,"23","8","20","24","50","0","8","2","84"
2686,"2020-04-21",False,"67","4","39","81","16","0","52","25","84"
2734,"2020-04-21",False,"69","9","66","54","12","1","111","51","84"
2748,"2020-04-21",False,"678","13","131","137","12","0","10","6","84"
2822,"2020-04-21",False,"449","13","178","29","24","0","11","4","84"
2864,"2020-04-21",False,"214","6","85","22","34","0","47","22","84"
2889,"2020-04-21",False,"86","12","115","27","9","0","15","7","84"
2911,"2020-04-21",False,"117","5","52","26","3","0","19","8","84"
2915,"2020-04-21",False,"50","0","16","24","4","0","15","5","84"
2947,"2020-04-21",False,"4","2","2","0","13","0","7","3","84"
3005,"2020-04-21",False,"756","9","136","334","87","0","366","144","84"
3073,"2020-04-21",False,"20","1","6","3","14","0","5","2","84"
3129,"2020-04-21",False,"12","4","4","4","3","1","13","3","84"
3134,"2020-04-21",False,"52","8","53","56","1","0","101","39","84"
3136,"2020-04-21",False,"26","7","31","4","10","0","10","3","84"
3142,"2020-04-21",False,"11","7","11","9","4","0","246","84","84"
3169,"2020-04-21",False,"67","9","35","72","27","0","1","0","84"
3226,"2020-04-21",False,"22","4","9","21","3","0","38","18","84"
3267,"2020-04-21",False,"45","6","25","8","11","3","2","1","84"
3409,"2020-04-21",False,"53","9","54","24","4","1","93","38","84"
3417,"2020-04-21",False,"18","4","25","47","4","0","110","67","84"
3522,"2020-04-21",False,"409","11","129","192","7","0","39","4","84"
3588,"2020-04-21",False,"168","21","44","33","8","0","44","4","84"
3617,"2020-04-21",False,"32","4","56","47","6","0","102","55","84"
3684,"2020-04-21",False,"3","2","4","18","1","0","19","7","84"
3694,"2020-04-21",False,"120","8","89","156","27","1","6","0","84"
3715,"2020-04-21",False,"37","2","1","16","17","0","106","16","84"
3725,"2020-04-21",False,"51","9","32","47","11","0","14","3","84"
3784,"2020-04-21",False,"25","1","8","3","10","0","166","29","84"
3871,"2020-04-21",False,"10","0","2","1","2","0","2","0","84"
3921,"2020-04-21",False,"4","1","7","11","7","0","57","17","84"
3955,"2020-04-21",False,"62","7","55","39","51","0","106","48","84"
3970,"2020-04-21",False,"7","1","0","6","18","0","62","39","84"
3982,"2020-04-21",False,"9","1","4","11","1","1","12","3","84"
4007,"2020-04-21",False,"16","7","13","9","30","1","1","2","84"
4025,"2020-04-21",False,"7","2","3","2","4","0","63","26","84"
4046,"2020-04-21",True,"50","5","2","9","10","0","29","3","84"
4067,"2020-04-21",False,"56","3","17","23","19","1","36","3","84"
4086,"2020-04-21",False,"28","3","16","9","8","2","14","7","84"
4116,"2020-04-21",False,"56","1","33","20","2","1","1","0","84"
4171,"2020-04-21",False,"30","4","8","12","9","1","11","6","84"
4196,"2020-04-21",False,"334","14","129","148","8","0","21","5","84"
4197,"2020-04-21",False,"37","0","5","14","3","1","4","3","84"
4231,"2020-04-21",False,"91","3","40","9","16","0","35","11","84"
4289,"2020-04-21",False,"64","6","65","70","5","0","36","9","84"
4307,"2020-04-21",False,"74","15","136","41","2","0","22","5","84"
4308,"2020-04-21",False,"13","1","18","36","9","1","28","14","84"
4334,"2020-04-21",False,"23","0","13","11","6","0","8","5","84"
4371,"2020-04-21",False,"40","11","21","14","31","0","13","8","84"
4392,"2020-04-21",False,"9","4","9","21","14","0","14","5","84"
4424,"2020-04-21",False,"26","8","8","6","8","0","425","157","84"
4442,"2020-04-21",False,"60","10","62","14","27","1","5","1","84"
4463,"2020-04-21",False,"62","3","37","41","11","0","9","2","84"
4502,"2020-04-21",False,"87","21","120","47","30","0","30","9","84"
4544,"2020-04-21",False,"28","1","21","10","12","0","8","3","84"
4568,"2020-04-21",False,"199","9","9","53","10","0","65","13","84"
4682,"2020-04-21",False,"178","26","109","144","59","0","27","12","84"
4721,"2020-04-21",False,"135","19","101","25","1","1","66","24","84"
4805,"2020-04-21",False,"9","5","2","17","8","0","211","93","84"
4844,"2020-04-21",False,"20","2","14","10","19","0","60","35","84"
4907,"2020-04-21",False,"405","14","129","159","143","1","38","7","84"
4973,"2020-04-21",False,"70","1","42","10","23","0","53","29","84"
4982,"2020-04-21",False,"193","6","7","20","2","0","321","32","84"
4996,"2020-04-21",False,"35","3","90","48","15","0","301","119","84"
5008,"2020-04-21",False,"31","6","17","47","1","1","70","18","84"
5084,"2020-04-21",False,"189","15","70","90","20","1","19","8","84"
5104,"2020-04-21",False,"142","4","14","47","7","1","305","122","84"
5193,"2020-04-21",False,"118","27","88","22","52","0","68","29","84"
5286,"2020-04-21",False,"52","3","21","19","9","0","174","68","84"
5401,"2020-04-21",False,"103","24","178","118","23","0","2","2","84"
5415,"2020-04-21",False,"48","4","35","11","0","1","87","50","84"
5475,"2020-04-21",False,"90","6","24","57","3","0","3","1","84"
5481,"2020-04-21",False,"356","11","41","70","19","0","204","74","84"
5484,"2020-04-21",False,"788","26","195","58","8","0","24","12","84"
5576,"2020-04-21",False,"580","46","250","120","138","0","70","44","84"
5659,"2020-04-21",False,"21","2","1","1","1","0","51","12","84"
5688,"2020-04-21",False,"10","3","51","31","7","0","6","3","84"
5719,"2020-04-21",False,"120","11","22","163","19","1","104","42","84"
5729,"2020-04-21",False,"47","11","45","22","24","0","60","6","84"
5730,"2020-04-21",False,"90","2","7","8","0","1","40","18","84"
5753,"2020-04-21",False,"8","10","17","8","43","0","2","2","84"
5794,"2020-04-21",False,"280","16","13","31","5","2","26","14","84"
5938,"2020-04-21",False,"10","0","9","4","0","0","47","17","84"
6010,"2020-04-21",False,"12","1","9","5","11","0","75","43","84"
6019,"2020-04-21",False,"102","4","21","104","5","0","161","47","84"
6032,"2020-04-21",False,"14","2","23","14","1","0","21","9","84"
6038,"2020-04-21",False,"68","7","71","73","47","0","5","1","84"
6163,"2020-04-21",False,"6","0","1","0","2","0","10","6","84"
6182,"2020-04-21",False,"185","26","51","100","73","0","27","12","84"
6274,"2020-04-21",False,"28","9","27","6","2","0","13","11","84"
6282,"2020-04-21",False,"243","4","78","36","37","0","93","32","84"
6286,"2020-04-21",False,"38","4","20","25","18","0","18","3","84"
6297,"2020-04-21",False,"11","10","8","20","2","0","74","21","84"
6301,"2020-04-21",False,"23","8","9","7","7","0","96","19","84"
6303,"2020-04-21",False,"75","6","22","38","2","1","21","6","84"
6322,"2020-04-21",True,"10","6","31","26","23","0","3","1","84"
6342,"2020-04-21",False,"236","14","244","128","157","0","1058","313","84"
6343,"2020-04-21",False,"26","1","21","19","9","0","4","2","84"
6377,"2020-04-21",False,"562","13","119","172","99","1","1","0","84"
6410,"2020-04-21",False,"75","12","57","17","10","0","3","2","84"
6426,"2020-04-21",False,"30","8","49","51","12","0","4","6","84"
6484,"2020-04-21",False,"23","0","0","0","0","0","38","18","84"
6496,"2020-04-21",False,"49","9","51","64","8","0","50","4","84"
6541,"2020-04-21",False,"16","3","30","26","11","1","3","1","84"
6685,"2020-04-21",False,"331","3","15","26","10","0","3","0","84"
6718,"2020-04-21",False,"13","1","1","3","1","0","480","131","84"
6734,"2020-04-21",False,"2","2","13","11","8","0","23","5","84"
6789,"2020-04-21",False,"11","0","12","5","3","0","11","4","84"
6843,"2020-04-21",False,"60","13","18","55","24","0","7","2","84"
6936,"2020-04-21",False,"24","5","32","24","8","0","99","17","84"
6947,"2020-04-21",False,"194","4","78","11","8","0","8","7","84"
6953,"2020-04-21",False,"921","11","121","153","4","1","6","0","84"
7005,"2020-04-21",False,"88","5","15","21","9","1","23","4","84"
7007,"2020-04-21",True,"268","4","38","25","18","0","1","1","84"
7098,"2020-04-21",False,"28","1","29","92","11","0","26","13","84"
7113,"2020-04-21",False,"10","0","13","12","5","0","107","49","84"
7186,"2020-04-21",False,"4","3","4","3","2","0","12","3","84"
7188,"2020-04-21",False,"36","8","6","61","6","1","30","10","84"
7189,"2020-04-21",False,"96","6","15","7","19","1","51","30","84"
7196,"2020-04-21",False,"128","15","156","15","41","0","28","14","84"
7209,"2020-04-21",False,"4","0","11","0","2","0","16","1","84"
7232,"2020-04-21",False,"16","0","2","28","3","0","40","35","84"
7253,"2020-04-21",False,"14","5","7","28","25","0","66","13","84"
7257,"2020-04-21",True,"1","0","0","2","3","1","8","0","84"
7277,"2020-04-21",False,"67","9","33","8","4","1","19","1","84"
7296,"2020-04-21",False,"34","4","14","16","10","1","195","77","84"
7333,"2020-04-21",False,"217","7","16","21","16","2","21","2","84"
7338,"2020-04-21",False,"26","5","24","8","1","0","28","25","84"
7354,"2020-04-21",False,"78","1","21","10","6","0","57","26","84"
7368,"2020-04-21",False,"18","17","32","28","40","0","91","45","84"
7377,"2020-04-21",False,"20","5","13","3","8","0","2","0","84"
7497,"2020-04-21",False,"11","2","10","8","0","0","37","6","84"
7560,"2020-04-21",False,"50","9","24","14","3","0","239","91","84"
7606,"2020-04-21",False,"61","1","7","16","4","0","11","3","84"
7682,"2020-04-21",False,"516","15","38","63","17","0","33","6","84"
7723,"2020-04-21",False,"45","11","16","19","40","1","78","45","84"
7748,"2020-04-21",False,"227","8","342","58","49","0","25","13","84"
7760,"2020-04-21",False,"15","7","22","9","15","0","37","30","84"
7802,"2020-04-21",False,"1","0","1","2","1","0","34","9","84"
7825,"2020-04-21",False,"92","9","14","15","4","0","13","3","84"
7881,"2020-04-21",False,"6","1","1","12","0","0","41","22","84"
7922,"2020-04-21",False,"27","5","22","9","3","0","2","0","84"
7944,"2020-04-21",False,"29","2","23","13","10","0","6","1","84"
7965,"2020-04-21",False,"75","3","9","29","24","0","42","28","84"
7979,"2020-04-21",False,"239","9","49","118","175","0","77","42","84"
7982,"2020-04-21",False,"63","0","11","36","39","0","90","49","84"
7999,"2020-04-21",False,"27","12","3","16","16","0","59","34","84"
8005,"2020-04-21",False,"70","10","21","47","36","1","539","212","84"
8158,"2020-04-21",False,"120","4","14","111","15","0","220","74","84"
8228,"2020-04-21",False,"13","14","25","28","6","0","15","8","84"
8293,"2020-04-21",False,"29","2","5","67","2","0","29","16","84"
8320,"2020-04-21",False,"15","3","14","54","3","0","7","10","84"
8333,"2020-04-21",False,"25","0","3","11","24","0","97","19","84"
8337,"2020-04-21",False,"111","7","55","16","7","0","12","5","84"
8383,"2020-04-21",False,"178","1","24","20","15","0","23","3","84"
8403,"2020-04-21",False,"103","18","13","36","103","1","8","3","84"
8415,"2020-04-21",False,"51","12","33","74","13","0","20","7","84"
8501,"2020-04-21",False,"13","5","22","6","6","0","77","35","84"
8502,"2020-04-21",False,"89","5","45","12","0","0","5","1","84"
8515,"2020-04-21",False,"22","1","8","24","5","1","178","14","84"
8553,"2020-04-21",False,"7","5","3","35","0","0","9","9","84"
8560,"2020-04-21",False,"93","5","14","42","43","0","72","43","84"
8577,"2020-04-21",False,"10","0","3","9","4","0","11","6","84"
8584,"2020-04-21",False,"9","0","5","15","17","0","5","0","84"
8658,"2020-04-21",True,"42","5","8","22","11","1","0","0","84"
8705,"2020-04-21",True,"98","7","30","6","3","0","6","6","84"
8732,"2020-04-21",False,"13","0","1","23","3","0","13","2","84"
8776,"2020-04-21",False,"244","4","22","51","4","0","24","2","84"
8818,"2020-04-21",False,"11","6","20","8","2","0","15","8","84"
8873,"2020-04-21",False,"58","6","68","92","8","0","80","27","84"
8900,"2020-04-21",False,"59","0","12","27","9","0","251","122","84"
8915,"2020-04-21",False,"11","1","6","6","4","2","12","4","84"
8925,"2020-04-21",False,"21","0","11","21","5","0","3","0","84"
8949,"2020-04-21",False,"4","6","2","5","0","1","4","0","84"
8990,"2020-04-21",False,"60","2","44","67","12","0","8","0","84"
9031,"2020-04-21",False,"68","10","71","50","7","2","15","3","84"
9050,"2020-04-21",False,"31","8","12","19","10","0","11","2","84"
