account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
10593,2020-05-08,False,16.0,1.0,13.0,9.0,13.0,0.0,6.0,3.0,80.0
10621,2020-05-08,False,10.0,12.0,11.0,2.0,1.0,0.0,22.0,13.0,80.0
10686,2020-05-08,False,95.0,7.0,44.0,54.0,3.0,0.0,45.0,5.0,80.0
10717,2020-05-08,False,75.0,7.0,107.0,116.0,4.0,0.0,11.0,0.0,80.0
10718,2020-05-08,False,92.0,3.0,19.0,19.0,0.0,0.0,7.0,4.0,80.0
10736,2020-05-08,False,135.0,31.0,106.0,95.0,3.0,0.0,6.0,0.0,80.0
10763,2020-05-08,False,5.0,1.0,5.0,0.0,3.0,0.0,41.0,20.0,80.0
10853,2020-05-08,False,221.0,7.0,76.0,18.0,55.0,0.0,9.0,2.0,80.0
10886,2020-05-08,False,14.0,1.0,23.0,14.0,1.0,2.0,48.0,6.0,80.0
10916,2020-05-08,False,15.0,8.0,18.0,6.0,46.0,0.0,8.0,5.0,80.0
10925,2020-05-08,False,22.0,7.0,6.0,21.0,9.0,0.0,45.0,8.0,80.0
10981,2020-05-08,False,55.0,4.0,36.0,14.0,0.0,0.0,99.0,36.0,80.0
11035,2020-05-08,False,25.0,1.0,5.0,26.0,11.0,0.0,30.0,4.0,51.0
11049,2020-05-08,False,80.0,4.0,16.0,21.0,22.0,0.0,37.0,22.0,51.0
11051,2020-05-08,False,907.0,16.0,156.0,46.0,21.0,1.0,1.0,0.0,51.0
11068,2020-05-08,False,18.0,8.0,10.0,82.0,3.0,1.0,3.0,1.0,51.0
11146,2020-05-08,False,23.0,5.0,16.0,31.0,10.0,2.0,5.0,3.0,51.0
11158,2020-05-08,False,26.0,2.0,9.0,41.0,5.0,0.0,64.0,19.0,51.0
11170,2020-05-08,False,10.0,4.0,17.0,13.0,10.0,0.0,18.0,13.0,51.0
11232,2020-05-08,False,13.0,3.0,5.0,11.0,8.0,0.0,179.0,77.0,51.0
11267,2020-05-08,False,28.0,2.0,8.0,6.0,10.0,2.0,32.0,41.0,51.0
11374,2020-05-08,False,8.0,1.0,16.0,7.0,5.0,1.0,46.0,19.0,51.0
11382,2020-05-08,False,23.0,0.0,25.0,32.0,4.0,0.0,16.0,4.0,51.0
11400,2020-05-08,False,5.0,1.0,1.0,3.0,9.0,0.0,97.0,49.0,51.0
11418,2020-05-08,False,55.0,11.0,15.0,17.0,13.0,0.0,67.0,36.0,51.0
11419,2020-05-08,False,39.0,2.0,9.0,8.0,13.0,0.0,42.0,23.0,51.0
11425,2020-05-08,False,175.0,13.0,215.0,46.0,9.0,0.0,2.0,2.0,51.0
11476,2020-05-08,False,98.0,13.0,56.0,34.0,39.0,0.0,11.0,9.0,51.0
11520,2020-05-08,False,27.0,6.0,6.0,23.0,12.0,0.0,9.0,3.0,51.0
11558,2020-05-08,False,10.0,1.0,17.0,3.0,4.0,0.0,17.0,2.0,51.0
11569,2020-05-08,False,5.0,2.0,2.0,11.0,1.0,0.0,55.0,15.0,51.0
11592,2020-05-08,False,43.0,0.0,6.0,5.0,5.0,0.0,37.0,8.0,51.0
11602,2020-05-08,False,56.0,7.0,3.0,47.0,24.0,0.0,14.0,9.0,51.0
11623,2020-05-08,False,38.0,9.0,55.0,46.0,117.0,0.0,267.0,29.0,51.0
11636,2020-05-08,False,5.0,1.0,4.0,9.0,15.0,0.0,10.0,1.0,51.0
11646,2020-05-08,False,25.0,5.0,6.0,45.0,24.0,0.0,1.0,1.0,51.0
11739,2020-05-08,False,31.0,3.0,58.0,66.0,15.0,1.0,80.0,37.0,51.0
11779,2020-05-08,False,65.0,1.0,28.0,22.0,2.0,1.0,40.0,11.0,51.0
11796,2020-05-08,False,36.0,0.0,9.0,4.0,6.0,0.0,31.0,16.0,51.0
11799,2020-05-08,False,16.0,2.0,21.0,23.0,16.0,0.0,141.0,65.0,51.0
11806,2020-05-08,False,15.0,2.0,6.0,7.0,1.0,0.0,5.0,5.0,51.0
11809,2020-05-08,False,1030.0,13.0,60.0,72.0,12.0,1.0,109.0,16.0,51.0
11814,2020-05-08,False,105.0,5.0,34.0,94.0,23.0,0.0,29.0,13.0,51.0
11822,2020-05-08,False,6.0,0.0,2.0,1.0,2.0,1.0,24.0,7.0,51.0
11853,2020-05-08,False,108.0,8.0,32.0,12.0,7.0,0.0,56.0,9.0,51.0
11999,2020-05-08,False,19.0,3.0,34.0,18.0,22.0,0.0,68.0,26.0,51.0
12006,2020-05-08,False,50.0,13.0,26.0,33.0,0.0,1.0,43.0,13.0,51.0
12019,2020-05-08,False,103.0,7.0,127.0,54.0,15.0,0.0,12.0,1.0,51.0
12124,2020-05-08,False,28.0,5.0,20.0,23.0,1.0,0.0,2.0,2.0,20.0
12175,2020-05-08,False,53.0,7.0,56.0,16.0,7.0,1.0,9.0,1.0,20.0
12197,2020-05-08,False,57.0,6.0,34.0,25.0,27.0,0.0,14.0,1.0,20.0
12206,2020-05-08,False,7.0,1.0,2.0,5.0,3.0,0.0,5.0,2.0,20.0
12216,2020-05-08,False,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,20.0
12245,2020-05-08,False,23.0,3.0,5.0,2.0,1.0,0.0,6.0,6.0,20.0
12248,2020-05-08,False,15.0,4.0,2.0,10.0,35.0,0.0,8.0,2.0,20.0
12279,2020-05-08,False,5.0,2.0,2.0,3.0,4.0,1.0,31.0,9.0,20.0
12298,2020-05-08,False,40.0,2.0,58.0,28.0,3.0,0.0,52.0,6.0,20.0
12316,2020-05-08,False,144.0,21.0,100.0,199.0,34.0,0.0,8.0,2.0,20.0
12405,2020-05-08,False,79.0,2.0,14.0,7.0,7.0,0.0,2.0,1.0,20.0
12473,2020-05-08,False,65.0,1.0,22.0,5.0,11.0,1.0,11.0,5.0,20.0
12492,2020-05-08,False,28.0,6.0,13.0,8.0,5.0,1.0,2.0,0.0,20.0
12494,2020-05-08,False,45.0,18.0,17.0,37.0,8.0,0.0,7.0,0.0,20.0
12498,2020-05-08,False,38.0,3.0,10.0,15.0,7.0,1.0,13.0,12.0,20.0
12531,2020-05-08,False,44.0,1.0,5.0,17.0,15.0,0.0,178.0,116.0,20.0
12551,2020-05-08,False,8.0,1.0,12.0,1.0,4.0,1.0,21.0,14.0,20.0
12697,2020-05-08,False,11.0,2.0,10.0,4.0,3.0,0.0,27.0,15.0,20.0
12701,2020-05-08,False,9.0,0.0,11.0,4.0,5.0,0.0,169.0,75.0,20.0
12778,2020-05-08,False,95.0,3.0,38.0,15.0,6.0,0.0,67.0,33.0,20.0
12838,2020-05-08,False,15.0,0.0,9.0,11.0,16.0,1.0,6.0,1.0,20.0
12856,2020-05-08,False,3.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,20.0
12980,2020-05-08,False,410.0,6.0,30.0,45.0,5.0,0.0,6.0,6.0,20.0
12990,2020-05-08,False,28.0,0.0,10.0,18.0,7.0,0.0,50.0,9.0,20.0
13010,2020-05-08,False,2.0,0.0,2.0,3.0,0.0,0.0,32.0,29.0,20.0
13085,2020-05-08,False,1.0,0.0,0.0,8.0,1.0,1.0,2.0,1.0,20.0
13226,2020-05-08,False,91.0,1.0,17.0,48.0,13.0,0.0,184.0,30.0,20.0
13306,2020-05-08,False,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,20.0
15,2020-05-09,False,105.0,6.0,47.0,71.0,13.0,0.0,12.0,1.0,110.0
81,2020-05-09,False,17.0,1.0,13.0,22.0,13.0,0.0,188.0,20.0,110.0
127,2020-05-09,False,58.0,12.0,21.0,66.0,30.0,2.0,16.0,9.0,110.0
153,2020-05-09,False,123.0,11.0,78.0,54.0,6.0,1.0,5.0,0.0,110.0
177,2020-05-09,False,834.0,13.0,48.0,121.0,33.0,0.0,14.0,11.0,110.0
186,2020-05-09,False,103.0,6.0,93.0,54.0,8.0,1.0,414.0,153.0,110.0
281,2020-05-09,False,209.0,15.0,116.0,418.0,11.0,0.0,11.0,1.0,110.0
291,2020-05-09,False,24.0,1.0,27.0,79.0,20.0,0.0,22.0,26.0,110.0
298,2020-05-09,False,53.0,8.0,70.0,24.0,18.0,0.0,40.0,17.0,110.0
348,2020-05-09,False,45.0,1.0,33.0,43.0,4.0,0.0,38.0,14.0,110.0
403,2020-05-09,False,35.0,5.0,24.0,66.0,4.0,0.0,17.0,4.0,110.0
519,2020-05-09,False,182.0,15.0,113.0,75.0,25.0,0.0,36.0,10.0,110.0
527,2020-05-09,False,5.0,0.0,18.0,6.0,9.0,1.0,11.0,1.0,110.0
660,2020-05-09,False,26.0,3.0,22.0,30.0,12.0,0.0,34.0,9.0,110.0
699,2020-05-09,False,424.0,19.0,29.0,63.0,6.0,1.0,0.0,0.0,110.0
719,2020-05-09,False,16.0,6.0,5.0,10.0,22.0,0.0,516.0,150.0,110.0
732,2020-05-09,False,64.0,6.0,35.0,34.0,10.0,0.0,22.0,4.0,110.0
797,2020-05-09,False,92.0,1.0,19.0,11.0,1.0,0.0,2.0,0.0,110.0
804,2020-05-09,False,36.0,4.0,3.0,5.0,3.0,0.0,15.0,8.0,110.0
818,2020-05-09,False,16.0,5.0,28.0,21.0,8.0,0.0,121.0,70.0,110.0
843,2020-05-09,False,68.0,1.0,2.0,11.0,0.0,1.0,5.0,1.0,110.0
867,2020-05-09,False,134.0,16.0,139.0,33.0,5.0,1.0,71.0,9.0,110.0
884,2020-05-09,False,2.0,1.0,2.0,4.0,5.0,0.0,22.0,10.0,110.0
917,2020-05-09,False,41.0,0.0,14.0,18.0,20.0,0.0,379.0,139.0,110.0
1004,2020-05-09,False,66.0,7.0,45.0,16.0,7.0,0.0,49.0,18.0,110.0
1022,2020-05-09,False,25.0,5.0,11.0,12.0,35.0,0.0,26.0,17.0,110.0
1167,2020-05-09,False,219.0,14.0,91.0,159.0,10.0,0.0,14.0,5.0,110.0
1186,2020-05-09,False,70.0,5.0,18.0,2.0,6.0,2.0,13.0,1.0,110.0
1201,2020-05-09,False,19.0,1.0,20.0,30.0,23.0,1.0,17.0,5.0,110.0
1217,2020-05-09,False,41.0,12.0,30.0,16.0,4.0,0.0,106.0,41.0,110.0
1239,2020-05-09,False,201.0,15.0,40.0,26.0,7.0,0.0,14.0,4.0,110.0
1303,2020-05-09,False,276.0,21.0,99.0,46.0,19.0,0.0,8.0,0.0,110.0
1410,2020-05-09,False,9.0,2.0,9.0,5.0,3.0,2.0,78.0,34.0,110.0
1447,2020-05-09,False,140.0,2.0,59.0,82.0,7.0,0.0,5.0,5.0,110.0
1455,2020-05-09,False,55.0,4.0,24.0,15.0,7.0,0.0,10.0,3.0,110.0
1524,2020-05-09,False,43.0,5.0,21.0,21.0,20.0,1.0,112.0,28.0,110.0
1532,2020-05-09,False,117.0,12.0,44.0,39.0,20.0,0.0,23.0,12.0,110.0
1565,2020-05-09,False,14.0,1.0,2.0,3.0,50.0,0.0,147.0,52.0,110.0
1599,2020-05-09,False,85.0,14.0,101.0,66.0,10.0,0.0,22.0,7.0,110.0
1681,2020-05-09,False,546.0,3.0,22.0,77.0,10.0,1.0,10.0,1.0,110.0
1722,2020-05-09,False,65.0,21.0,31.0,41.0,33.0,0.0,167.0,59.0,110.0
1787,2020-05-09,False,132.0,3.0,26.0,35.0,4.0,1.0,139.0,59.0,110.0
1794,2020-05-09,False,73.0,10.0,76.0,20.0,3.0,0.0,10.0,3.0,110.0
1807,2020-05-09,False,49.0,6.0,12.0,8.0,19.0,0.0,33.0,20.0,110.0
1849,2020-05-09,False,17.0,3.0,14.0,11.0,5.0,0.0,4.0,1.0,110.0
1872,2020-05-09,False,19.0,6.0,31.0,13.0,14.0,0.0,75.0,34.0,110.0
1889,2020-05-09,False,6.0,1.0,6.0,1.0,7.0,1.0,21.0,0.0,110.0
1904,2020-05-09,False,145.0,0.0,51.0,9.0,2.0,0.0,61.0,27.0,110.0
1990,2020-05-09,False,34.0,6.0,8.0,22.0,5.0,0.0,10.0,6.0,110.0
2041,2020-05-09,False,9.0,1.0,2.0,3.0,3.0,0.0,43.0,15.0,110.0
2091,2020-05-09,False,32.0,0.0,8.0,1.0,5.0,0.0,9.0,6.0,110.0
2104,2020-05-09,False,18.0,1.0,15.0,35.0,4.0,0.0,67.0,30.0,110.0
2117,2020-05-09,False,12.0,12.0,6.0,27.0,4.0,2.0,8.0,2.0,110.0
2159,2020-05-09,False,4.0,1.0,0.0,1.0,14.0,0.0,7.0,5.0,110.0
2251,2020-05-09,False,59.0,6.0,21.0,12.0,15.0,0.0,70.0,42.0,110.0
2263,2020-05-09,False,28.0,1.0,24.0,14.0,0.0,1.0,34.0,2.0,110.0
2275,2020-05-09,False,19.0,12.0,15.0,6.0,14.0,0.0,6.0,5.0,110.0
2325,2020-05-09,False,35.0,2.0,21.0,50.0,33.0,1.0,16.0,5.0,110.0
2363,2020-05-09,False,20.0,1.0,9.0,8.0,3.0,1.0,98.0,61.0,110.0
2389,2020-05-09,False,102.0,3.0,34.0,59.0,16.0,3.0,48.0,14.0,110.0
2454,2020-05-09,False,28.0,2.0,6.0,7.0,3.0,0.0,3.0,1.0,110.0
2459,2020-05-09,False,108.0,2.0,31.0,51.0,19.0,0.0,136.0,58.0,110.0
2479,2020-05-09,False,65.0,2.0,23.0,34.0,5.0,1.0,6.0,3.0,110.0
2491,2020-05-09,False,96.0,6.0,32.0,11.0,25.0,0.0,231.0,81.0,110.0
2532,2020-05-09,False,27.0,3.0,67.0,3.0,2.0,1.0,171.0,103.0,110.0
2549,2020-05-09,False,27.0,4.0,4.0,1.0,3.0,2.0,56.0,27.0,110.0
2579,2020-05-09,False,11.0,0.0,9.0,8.0,5.0,1.0,83.0,32.0,110.0
2654,2020-05-09,False,15.0,3.0,1.0,3.0,14.0,1.0,27.0,18.0,110.0
2675,2020-05-09,False,37.0,3.0,19.0,7.0,34.0,0.0,10.0,6.0,110.0
2687,2020-05-09,False,7.0,0.0,2.0,0.0,3.0,1.0,44.0,32.0,110.0
2692,2020-05-09,False,36.0,13.0,31.0,12.0,8.0,2.0,44.0,22.0,110.0
2731,2020-05-09,False,38.0,0.0,17.0,18.0,10.0,0.0,18.0,8.0,110.0
2823,2020-05-09,False,100.0,6.0,14.0,10.0,11.0,0.0,25.0,5.0,110.0
2943,2020-05-09,False,24.0,8.0,38.0,9.0,31.0,0.0,69.0,8.0,110.0
2954,2020-05-09,False,117.0,11.0,54.0,62.0,4.0,0.0,66.0,20.0,110.0
3016,2020-05-09,False,37.0,1.0,33.0,27.0,30.0,1.0,84.0,26.0,110.0
3043,2020-05-09,False,71.0,30.0,35.0,31.0,57.0,0.0,18.0,3.0,110.0
3107,2020-05-09,False,77.0,10.0,21.0,21.0,13.0,0.0,13.0,3.0,110.0
3189,2020-05-09,False,241.0,3.0,16.0,17.0,1.0,0.0,49.0,27.0,110.0
3209,2020-05-09,False,99.0,10.0,14.0,11.0,11.0,2.0,5.0,7.0,110.0
3211,2020-05-09,False,15.0,7.0,32.0,26.0,15.0,0.0,8.0,5.0,110.0
3236,2020-05-09,False,56.0,17.0,42.0,155.0,19.0,0.0,219.0,85.0,110.0
3271,2020-05-09,False,38.0,1.0,12.0,5.0,6.0,0.0,105.0,36.0,110.0
3456,2020-05-09,False,31.0,0.0,8.0,4.0,2.0,0.0,21.0,6.0,110.0
3457,2020-05-09,False,1.0,3.0,19.0,55.0,14.0,0.0,16.0,4.0,110.0
3463,2020-05-09,False,38.0,3.0,94.0,34.0,9.0,0.0,9.0,0.0,110.0
3494,2020-05-09,False,36.0,4.0,12.0,26.0,9.0,0.0,2.0,0.0,110.0
3519,2020-05-09,False,55.0,1.0,16.0,35.0,25.0,0.0,103.0,25.0,110.0
3532,2020-05-09,False,47.0,6.0,29.0,14.0,5.0,0.0,6.0,1.0,110.0
3541,2020-05-09,False,5.0,0.0,30.0,3.0,13.0,1.0,118.0,53.0,110.0
3580,2020-05-09,False,34.0,5.0,37.0,68.0,10.0,0.0,23.0,11.0,110.0
3629,2020-05-09,False,54.0,13.0,23.0,120.0,156.0,0.0,43.0,5.0,110.0
3636,2020-05-09,False,111.0,10.0,15.0,33.0,4.0,0.0,18.0,5.0,110.0
3707,2020-05-09,False,180.0,14.0,79.0,42.0,21.0,0.0,23.0,6.0,110.0
3745,2020-05-09,False,25.0,11.0,33.0,25.0,66.0,0.0,8.0,6.0,110.0
3755,2020-05-09,False,13.0,14.0,12.0,24.0,27.0,0.0,48.0,16.0,110.0
3768,2020-05-09,False,32.0,12.0,37.0,70.0,20.0,0.0,14.0,7.0,110.0
3774,2020-05-09,False,5.0,0.0,0.0,3.0,11.0,0.0,390.0,139.0,110.0
3810,2020-05-09,False,238.0,15.0,37.0,51.0,6.0,0.0,7.0,8.0,110.0
3835,2020-05-09,False,61.0,2.0,1.0,19.0,6.0,0.0,64.0,6.0,110.0
3861,2020-05-09,False,170.0,7.0,9.0,50.0,7.0,0.0,20.0,10.0,110.0
3862,2020-05-09,False,8.0,0.0,2.0,0.0,2.0,0.0,16.0,3.0,110.0
3872,2020-05-09,False,305.0,6.0,113.0,271.0,36.0,0.0,41.0,10.0,110.0
3904,2020-05-09,False,46.0,1.0,1.0,2.0,1.0,0.0,32.0,21.0,110.0
3910,2020-05-09,False,19.0,4.0,56.0,23.0,1.0,1.0,16.0,9.0,110.0
3912,2020-05-09,False,70.0,7.0,10.0,32.0,8.0,0.0,10.0,7.0,110.0
3989,2020-05-09,False,3.0,2.0,7.0,5.0,11.0,1.0,68.0,26.0,110.0
4012,2020-05-09,False,464.0,10.0,59.0,54.0,14.0,0.0,2.0,2.0,110.0
4021,2020-05-09,False,60.0,0.0,10.0,12.0,26.0,1.0,17.0,5.0,110.0
4105,2020-05-09,False,170.0,4.0,87.0,103.0,22.0,0.0,5.0,0.0,110.0
4135,2020-05-09,False,90.0,7.0,44.0,93.0,130.0,0.0,219.0,29.0,110.0
4181,2020-05-09,False,875.0,14.0,195.0,1388.0,46.0,1.0,194.0,16.0,110.0
4267,2020-05-09,False,25.0,1.0,93.0,82.0,3.0,0.0,19.0,3.0,110.0
4294,2020-05-09,False,10.0,3.0,9.0,16.0,9.0,0.0,17.0,8.0,110.0
4300,2020-05-09,False,33.0,6.0,23.0,14.0,0.0,0.0,30.0,13.0,110.0
4396,2020-05-09,False,40.0,16.0,17.0,13.0,13.0,0.0,415.0,99.0,110.0
4423,2020-05-09,False,48.0,5.0,14.0,21.0,6.0,1.0,35.0,8.0,110.0
4439,2020-05-09,False,555.0,20.0,148.0,43.0,30.0,0.0,17.0,3.0,110.0
4493,2020-05-09,False,52.0,9.0,17.0,70.0,18.0,0.0,37.0,2.0,110.0
4558,2020-05-09,False,102.0,7.0,91.0,33.0,9.0,2.0,194.0,74.0,110.0
4579,2020-05-09,False,24.0,4.0,19.0,10.0,1.0,0.0,0.0,0.0,110.0
4591,2020-05-09,False,84.0,3.0,27.0,44.0,10.0,1.0,1.0,1.0,110.0
4643,2020-05-09,False,14.0,2.0,2.0,6.0,7.0,0.0,32.0,13.0,110.0
4678,2020-05-09,False,8.0,0.0,1.0,1.0,3.0,1.0,7.0,7.0,110.0
4705,2020-05-09,False,303.0,23.0,84.0,65.0,10.0,0.0,80.0,33.0,110.0
4746,2020-05-09,False,7.0,0.0,5.0,22.0,5.0,1.0,19.0,16.0,110.0
4794,2020-05-09,False,505.0,0.0,86.0,87.0,14.0,0.0,13.0,12.0,110.0
4841,2020-05-09,False,16.0,0.0,7.0,2.0,1.0,0.0,4.0,2.0,110.0
4915,2020-05-09,False,57.0,3.0,15.0,9.0,19.0,1.0,41.0,16.0,110.0
4987,2020-05-09,False,120.0,11.0,62.0,26.0,13.0,0.0,161.0,17.0,110.0
5005,2020-05-09,False,68.0,10.0,18.0,13.0,4.0,0.0,96.0,40.0,110.0
5016,2020-05-09,False,246.0,19.0,62.0,68.0,31.0,1.0,33.0,8.0,110.0
5045,2020-05-09,False,26.0,7.0,34.0,28.0,14.0,0.0,0.0,0.0,110.0
5057,2020-05-09,False,71.0,18.0,54.0,76.0,5.0,0.0,11.0,3.0,110.0
5071,2020-05-09,False,34.0,4.0,12.0,18.0,0.0,1.0,19.0,10.0,110.0
5217,2020-05-09,False,253.0,3.0,32.0,19.0,9.0,1.0,135.0,58.0,110.0
5236,2020-05-09,False,86.0,10.0,39.0,50.0,19.0,0.0,125.0,45.0,110.0
5239,2020-05-09,False,34.0,5.0,55.0,19.0,8.0,0.0,22.0,1.0,110.0
5242,2020-05-09,False,81.0,18.0,9.0,15.0,18.0,0.0,22.0,1.0,110.0
5245,2020-05-09,False,146.0,5.0,24.0,37.0,15.0,0.0,41.0,6.0,110.0
5275,2020-05-09,False,183.0,39.0,191.0,150.0,31.0,0.0,1468.0,114.0,110.0
5282,2020-05-09,False,21.0,3.0,6.0,7.0,1.0,0.0,22.0,2.0,110.0
5313,2020-05-09,False,3.0,3.0,2.0,3.0,3.0,1.0,29.0,6.0,110.0
5337,2020-05-09,False,25.0,8.0,11.0,41.0,16.0,0.0,69.0,36.0,110.0
5371,2020-05-09,False,71.0,3.0,20.0,85.0,4.0,0.0,19.0,8.0,110.0
5379,2020-05-09,False,107.0,3.0,8.0,28.0,0.0,0.0,12.0,0.0,110.0
5425,2020-05-09,False,466.0,17.0,135.0,102.0,22.0,1.0,24.0,5.0,110.0
5438,2020-05-09,False,3.0,5.0,34.0,19.0,18.0,0.0,115.0,42.0,110.0
5488,2020-05-09,False,25.0,0.0,28.0,39.0,7.0,0.0,6.0,5.0,110.0
5500,2020-05-09,False,49.0,3.0,15.0,18.0,8.0,0.0,78.0,33.0,110.0
5637,2020-05-09,False,41.0,1.0,15.0,1.0,16.0,0.0,1.0,0.0,110.0
5652,2020-05-09,False,1537.0,22.0,83.0,516.0,13.0,0.0,90.0,49.0,110.0
5661,2020-05-09,False,113.0,16.0,7.0,16.0,10.0,0.0,70.0,26.0,110.0
5681,2020-05-09,False,53.0,3.0,16.0,52.0,4.0,0.0,83.0,49.0,110.0
5699,2020-05-09,False,568.0,33.0,95.0,10.0,8.0,1.0,43.0,13.0,110.0
5742,2020-05-09,False,68.0,1.0,4.0,36.0,38.0,0.0,35.0,12.0,110.0
5744,2020-05-09,False,31.0,3.0,48.0,49.0,25.0,0.0,25.0,11.0,110.0
5775,2020-05-09,False,160.0,6.0,10.0,14.0,7.0,1.0,32.0,13.0,110.0
5777,2020-05-09,False,5.0,0.0,13.0,6.0,33.0,1.0,8.0,3.0,110.0
5836,2020-05-09,False,90.0,2.0,14.0,20.0,8.0,0.0,39.0,10.0,110.0
5867,2020-05-09,False,39.0,4.0,20.0,31.0,11.0,0.0,28.0,10.0,110.0
5953,2020-05-09,False,41.0,17.0,88.0,39.0,6.0,1.0,3.0,0.0,110.0
5982,2020-05-09,False,138.0,26.0,110.0,177.0,41.0,0.0,8.0,0.0,110.0
6001,2020-05-09,False,391.0,6.0,27.0,19.0,4.0,0.0,6.0,1.0,110.0
6042,2020-05-09,False,29.0,3.0,21.0,7.0,5.0,1.0,113.0,14.0,110.0
6046,2020-05-09,False,39.0,11.0,28.0,49.0,22.0,0.0,19.0,8.0,110.0
6065,2020-05-09,False,1.0,2.0,6.0,2.0,0.0,0.0,156.0,50.0,110.0
6066,2020-05-09,False,20.0,3.0,6.0,8.0,11.0,1.0,4.0,0.0,110.0
6090,2020-05-09,False,38.0,8.0,18.0,28.0,7.0,0.0,334.0,93.0,110.0
6200,2020-05-09,False,16.0,2.0,17.0,51.0,6.0,0.0,25.0,9.0,110.0
6259,2020-05-09,False,29.0,2.0,22.0,32.0,3.0,0.0,7.0,3.0,110.0
6272,2020-05-09,False,59.0,2.0,40.0,176.0,16.0,1.0,23.0,11.0,110.0
6285,2020-05-09,False,40.0,13.0,60.0,45.0,110.0,0.0,157.0,80.0,110.0
6324,2020-05-09,False,15.0,1.0,9.0,9.0,21.0,1.0,28.0,20.0,110.0
6353,2020-05-09,False,659.0,9.0,78.0,169.0,3.0,0.0,20.0,5.0,110.0
6365,2020-05-09,False,18.0,5.0,11.0,10.0,2.0,0.0,86.0,34.0,110.0
6401,2020-05-09,False,301.0,23.0,41.0,55.0,34.0,0.0,463.0,62.0,110.0
6414,2020-05-09,False,13.0,1.0,12.0,28.0,5.0,1.0,44.0,12.0,110.0
6440,2020-05-09,False,5.0,1.0,4.0,6.0,4.0,2.0,19.0,7.0,110.0
6490,2020-05-09,False,23.0,1.0,7.0,2.0,0.0,0.0,69.0,51.0,110.0
6495,2020-05-09,False,55.0,8.0,72.0,100.0,38.0,0.0,60.0,9.0,110.0
6501,2020-05-09,False,190.0,5.0,74.0,78.0,6.0,0.0,1.0,1.0,110.0
6536,2020-05-09,False,9.0,2.0,8.0,6.0,0.0,1.0,11.0,8.0,110.0
6575,2020-05-09,False,7.0,1.0,24.0,4.0,8.0,0.0,8.0,0.0,110.0
6576,2020-05-09,False,5.0,0.0,4.0,0.0,3.0,0.0,145.0,26.0,110.0
6582,2020-05-09,False,57.0,2.0,16.0,24.0,8.0,0.0,4.0,0.0,110.0
6584,2020-05-09,False,53.0,0.0,21.0,5.0,3.0,0.0,11.0,4.0,110.0
6590,2020-05-09,False,135.0,0.0,9.0,25.0,0.0,0.0,79.0,49.0,110.0
6658,2020-05-09,False,12.0,0.0,18.0,2.0,5.0,0.0,83.0,15.0,110.0
6705,2020-05-09,False,23.0,2.0,16.0,9.0,3.0,0.0,116.0,41.0,110.0
6741,2020-05-09,False,1736.0,64.0,261.0,651.0,154.0,0.0,337.0,164.0,110.0
6745,2020-05-09,False,60.0,2.0,68.0,7.0,13.0,0.0,2.0,1.0,110.0
6746,2020-05-09,False,41.0,5.0,50.0,18.0,4.0,0.0,60.0,41.0,110.0
6808,2020-05-09,False,43.0,3.0,20.0,38.0,91.0,2.0,22.0,3.0,110.0
6818,2020-05-09,False,20.0,1.0,15.0,18.0,0.0,1.0,47.0,18.0,110.0
6831,2020-05-09,False,34.0,6.0,8.0,27.0,4.0,0.0,5.0,4.0,110.0
6838,2020-05-09,False,74.0,8.0,22.0,43.0,21.0,1.0,4.0,0.0,110.0
6857,2020-05-09,False,23.0,3.0,19.0,2.0,13.0,2.0,3.0,0.0,110.0
6863,2020-05-09,False,15.0,6.0,10.0,21.0,2.0,0.0,31.0,8.0,110.0
6866,2020-05-09,False,44.0,12.0,12.0,14.0,4.0,0.0,3.0,1.0,110.0
6872,2020-05-09,False,23.0,5.0,43.0,23.0,58.0,1.0,442.0,163.0,110.0
6889,2020-05-09,False,154.0,35.0,177.0,58.0,24.0,0.0,23.0,0.0,110.0
6923,2020-05-09,False,33.0,5.0,12.0,10.0,3.0,1.0,13.0,6.0,110.0
6929,2020-05-09,False,18.0,11.0,57.0,14.0,15.0,1.0,4.0,1.0,110.0
6954,2020-05-09,False,110.0,6.0,22.0,44.0,14.0,1.0,16.0,10.0,110.0
6975,2020-05-09,False,62.0,0.0,10.0,14.0,9.0,0.0,1787.0,676.0,110.0
7002,2020-05-09,False,449.0,16.0,115.0,452.0,68.0,1.0,116.0,59.0,110.0
7056,2020-05-09,False,26.0,5.0,5.0,21.0,70.0,0.0,13.0,3.0,110.0
7091,2020-05-09,False,21.0,9.0,30.0,4.0,9.0,1.0,22.0,11.0,110.0
7135,2020-05-09,False,10.0,3.0,10.0,19.0,3.0,0.0,187.0,26.0,110.0
7207,2020-05-09,False,66.0,3.0,29.0,11.0,24.0,0.0,14.0,5.0,110.0
7327,2020-05-09,False,14.0,10.0,36.0,5.0,2.0,0.0,20.0,10.0,110.0
7334,2020-05-09,False,74.0,8.0,81.0,84.0,6.0,0.0,217.0,88.0,110.0
7346,2020-05-09,False,4.0,0.0,10.0,3.0,7.0,0.0,12.0,1.0,110.0
